Name	FCCID	Job Count	Locations	Sample Titles	Indeed URL
CEMEX	f7c3c2d35dd92dfe	9	Miami, FL 33182; Clewiston, FL 33440; Tampa, FL	LABORER SERVICEMAN CEMENT; Laborer Aggregates; Worker Yard	https://www.indeed.com/cmp/CEMEX
CVS Health	be3b11aa573faee7	6	Weston, FL 33331; Tallahassee, FL 32303; Milton, FL 32570	Delivery Driver - Omnicare; Store Associate; Store Associatte	https://www.indeed.com/cmp/CVS-Health
Marshalls	417f86aed2946c16	6	Davenport, FL 33837; Saint Augustine, FL 32084; Brooksville, FL 34613	Cashier associate; Seasonal Overnight 10p-6a Backroom Associate; ASSOCIATE	https://www.indeed.com/cmp/Marshalls
WALGREENS	fefd75f5326e1589	5	Orlando, FL 32829; Hybrid work in Florida; Hybrid work in Miami, FL 33126	Administrative Assistant; General Warehouse Person Jupiter - Part-Time; Pharmacy Scheduler	https://www.indeed.com/cmp/WALGREENS
Labcorp	a3163e1f583839d0	4	Orlando, FL 32792; Tampa, FL 33607; Gainesville, FL 32609	Lab Associate (data entry)-Orlando; Medical Courier-Tampa; Laboratory Specimen Processor	https://www.indeed.com/cmp/Labcorp
Live Nation	f2d0ffe36bb2f0f4	4	Lake Buena Vista, FL 32830; Sunrise, FL 33323; Tampa, FL 33607	Stage Hand House of Blues Orlando (Disney Springs Lake Buena Vista); Insomniac - EDC Orlando 2025 Seasonal Entertainer; Insomniac - Vans Warped Tour 2025 Seasonal Box Office Attendant	https://www.indeed.com/cmp/Live-Nation
HomeGoods	8560c2a313694ce7	4	Brooksville, FL 34601; Estero, FL 33928; Miami, FL 33178	Retail Merchandise Associate; Cleaning Associate-; Backroom Associate	https://www.indeed.com/cmp/HomeGoods
Ulta Beauty, Inc.	756537cd73891813	4	Kissimmee, FL 34747; Saint Cloud, FL 34769; Davenport, FL 33837	Lead Cashier; Seasonal Task Associate; Task	https://www.indeed.com/cmp/Ulta-Beauty%2C-Inc.
Elevance Health	2a4da7fa99f4b9ae	3	Jupiter, FL 33478; Florida; Miami, FL 33178	Authorization Rep I; Sales Support Coordinator II (New York Only); Distribution Associate- BioPlus Specialty Pharmacy	https://www.indeed.com/cmp/Elevance-Health
Victoria's Secret	6e6cbd5e71a8e53a	3	Kissimmee, FL 34747; Winter Garden, FL; Tampa, FL	Selling Associate-Sawgrass Mills at The Oasis; Selling Associate-Winter Garden Village; Selling Associate-International Plaza	https://www.indeed.com/cmp/Victoria's-Secret
Nordstrom	68ce5c21322a81a4	2	Hybrid work in Lake Mary, FL 32746; Estero, FL 33928	Seasonal Warehouse Associate - Gainesville Distribution Center; Retail Stock & Fulfillment - Coconut Point Rack	https://www.indeed.com/cmp/Nordstrom
AT&T	25b5166547bbf543	2	Miami, FL 33169; Merritt Island, FL	Call Center Bilingual Collections Representative (English/Spanish) - Hybrid; Part Time Retail Sales Consultant	https://www.indeed.com/cmp/AT%26T
PetSmart	b59989803df0669c	2	Orlando, FL 32809; Estero, FL 33928	Retail Sales Associate Part Time; Pet Bather	https://www.indeed.com/cmp/PetSmart
Williams-Sonoma, Inc.	cdd85c4d445cce0f	2	West Palm Beach, FL 33410; Saint Augustine, FL 32084	Stock Assoc; Stockroom Shipper-Receiver Coconut Point WE884	https://www.indeed.com/cmp/Williams-Sonoma%2C-Inc.
Sherwin-Williams	94f8a3a6ac5079e2	2	Florida; Wildwood, FL 34785	Bilingual Field Store Associate (Spanish) - Part Time; Field Store Associate - Part Time	https://www.indeed.com/cmp/Sherwin-Williams
Ramp	bd1e91b086243c79	1	Hybrid work in Miami, FL	Customer Experience Agent	https://www.indeed.com/cmp/Ramp
Amex	f057e04c37cca134	1	Hybrid work in Miami, FL	Customer Experience Concierge Centurion Lounge - MIA	https://www.indeed.com/cmp/Amex
KPMG	2dd390c3a48a7ed0	1	Orlando, FL 32809	Document Processing Specialist, Seasonal Support	https://www.indeed.com/cmp/KPMG
Bath & Body Works	08ff7fcad836cdbb	1	Orlando, FL	Retail Sales Associate-Sawgrass Square	https://www.indeed.com/cmp/Bath-%26-Body-Works
Ecolab Inc.	b8df555617879658	1	Sunrise, FL	Brand Standards, Guest Experience, & Food Safety Advisor	https://www.indeed.com/cmp/Ecolab-Inc.
TJ Maxx	26c4ea497c27a6c6	1	Florida	Merchandise Associate	https://www.indeed.com/cmp/TJ-Maxx
US Veterans Health Administration	02c3642d72b15da7	1	Brooksville, FL 34601	Housekeeping Aid	https://www.indeed.com/cmp/US-Veterans-Health-Administration
American National Red Cross	9c874b53d20a7e1d	1	Florida	Apheresis Telerecruitment Representative	https://www.indeed.com/cmp/American-National-Red-Cross
Vans	c3d54cd455267476	1	Orange Park, FL 32067	Vans: Floor Supervisor - Orange Park Mall	https://www.indeed.com/cmp/Vans
Blue Origin	0f97f3c514b55d0d	1	Florida	Lunar Operations - Production Support Technician (All Levels)	https://www.indeed.com/cmp/Blue-Origin
Frito-Lay North America	d57a67431f719964	1	Bradenton, FL	Merchandiser	https://www.indeed.com/cmp/Frito-Lay-North-America
Fitness CF Gym	dd616958bd9ddc12	1	Davenport, FL 33837	Female Housekeeper	https://www.indeed.com/cmp/Fitness-CF-Gym
Topgolf Callaway Brands Corp.	d092e7dc51468c22	1	Florida	Janitorial Worker	https://www.indeed.com/cmp/Topgolf-Callaway-Brands-Corp.
Homesense	3646b595c8497783	1	Florida	merchandise associate	https://www.indeed.com/cmp/Homesense
